/Users/josevonroth/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-01-22 23:35:32,383 - INFO -   Using vision extraction for migration data (ID: 29845)
2026-01-22 23:35:42,470 - INFO -   Migration % from vision: 55.3
2026-01-22 23:35:42,471 - INFO -   Got migration %: 55.3
2026-01-22 23:35:42,554 - INFO -   All data found, skipping remaining branches
2026-01-22 23:35:42,559 - INFO - Updated 01Y13: schueler_2024_25, lehrer_2024_25, sprachen, migration_2024_25
2026-01-22 23:35:44,065 - INFO - Processing 139/153: 03Y10
2026-01-22 23:35:44,066 - INFO - Scraping school 03Y10 (Rosa-Luxemburg-Gymnasium)
2026-01-22 23:35:44,255 - INFO - Found 1 entries for 03Y10
2026-01-22 23:35:44,255 - INFO - Scraping IDSchulzweig 29183: Rosa-Luxemburg-Gymnasium
2026-01-22 23:35:44,328 - INFO -   Using vision extraction for student data (ID: 29183)
2026-01-22 23:36:05,555 - INFO -   Vision extracted: Table 'Schülerinnen und Schüler' (Jahrgangsstufen 2025/26) for Rosa-Luxemburg-Gymnasium showing per-
2026-01-22 23:36:05,555 - INFO -   Student count from vision: 1247
2026-01-22 23:36:05,556 - INFO -   Got student count: 1247
2026-01-22 23:36:05,556 - INFO -   Using vision extraction for personnel data (ID: 29183)
2026-01-22 23:36:14,835 - INFO -   Teacher count from vision: 122
2026-01-22 23:36:14,836 - INFO -   Got teacher count: 122
2026-01-22 23:36:14,836 - INFO -   Using vision extraction for migration data (ID: 29183)
2026-01-22 23:36:25,943 - INFO -   Migration % from vision: 9.9
2026-01-22 23:36:25,944 - INFO -   Got migration %: 9.9
2026-01-22 23:36:26,028 - INFO -   All data found, skipping remaining branches
2026-01-22 23:36:26,033 - INFO - Updated 03Y10: migration_2024_25
2026-01-22 23:36:27,540 - INFO - Processing 140/153: 07Y02
2026-01-22 23:36:27,540 - INFO - Scraping school 07Y02 (Rückert-Gymnasium)
2026-01-22 23:36:27,714 - INFO - Found 1 entries for 07Y02
2026-01-22 23:36:27,714 - INFO - Scraping IDSchulzweig 28532: Rückert-Gymnasium
2026-01-22 23:36:27,802 - INFO -   Using vision extraction for student data (ID: 28532)
2026-01-22 23:36:51,814 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Rückert-Gymnasium listing per-grade student totals in rig
2026-01-22 23:36:51,815 - INFO -   Student count from vision: 752
2026-01-22 23:36:51,815 - INFO -   Got student count: 752
2026-01-22 23:36:51,815 - INFO -   Using vision extraction for personnel data (ID: 28532)
2026-01-22 23:37:01,665 - INFO -   Teacher count from vision: 71
2026-01-22 23:37:01,667 - INFO -   Got teacher count: 71
2026-01-22 23:37:01,667 - INFO -   Using vision extraction for migration data (ID: 28532)
2026-01-22 23:37:10,898 - INFO -   Migration % from vision: 42.6
2026-01-22 23:37:10,899 - INFO -   Got migration %: 42.6
2026-01-22 23:37:11,073 - INFO -   All data found, skipping remaining branches
2026-01-22 23:37:11,076 - INFO - Updated 07Y02: sprachen, migration_2024_25
2026-01-22 23:37:12,666 - INFO - Processing 141/153: 10Y08
2026-01-22 23:37:12,666 - INFO - Scraping school 10Y08 (Sartre-Gymnasium)
2026-01-22 23:37:12,830 - INFO - Found 1 entries for 10Y08
2026-01-22 23:37:12,830 - INFO - Scraping IDSchulzweig 29373: Sartre-Gymnasium
2026-01-22 23:37:12,959 - INFO -   Using vision extraction for student data (ID: 29373)
2026-01-22 23:37:29,919 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Sartre-Gymnasium showing year groups and totals; rightmos
2026-01-22 23:37:29,919 - INFO -   Student count from vision: 873
2026-01-22 23:37:29,920 - INFO -   Got student count: 873
2026-01-22 23:37:29,920 - INFO -   Using vision extraction for personnel data (ID: 29373)
2026-01-22 23:37:40,239 - INFO -   Teacher count from vision: 74
2026-01-22 23:37:40,240 - INFO -   Got teacher count: 74
2026-01-22 23:37:40,240 - INFO -   Using vision extraction for migration data (ID: 29373)
2026-01-22 23:37:50,100 - INFO -   Migration % from vision: 50.1
2026-01-22 23:37:50,103 - INFO -   Got migration %: 50.1
2026-01-22 23:37:50,203 - INFO -   All data found, skipping remaining branches
2026-01-22 23:37:50,212 - INFO - Updated 10Y08: sprachen, migration_2024_25
2026-01-22 23:37:51,719 - INFO - Processing 142/153: 06Y01
2026-01-22 23:37:51,719 - INFO - Scraping school 06Y01 (Schadow-Gymnasium)
2026-01-22 23:37:51,894 - INFO - Found 1 entries for 06Y01
2026-01-22 23:37:51,894 - INFO - Scraping IDSchulzweig 28473: Schadow-Gymnasium
2026-01-22 23:37:52,027 - INFO -   Using vision extraction for student data (ID: 28473)
2026-01-22 23:38:00,080 - ERROR - Vision API error 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>

2026-01-22 23:38:00,082 - INFO -   Falling back to HTML parsing for student data
2026-01-22 23:38:00,777 - INFO -   Got student count: 2183
2026-01-22 23:38:00,777 - INFO -   Using vision extraction for personnel data (ID: 28473)
2026-01-22 23:38:10,702 - INFO -   Teacher count from vision: 96
2026-01-22 23:38:10,703 - INFO -   Got teacher count: 96
2026-01-22 23:38:10,703 - INFO -   Using vision extraction for migration data (ID: 28473)
2026-01-22 23:38:21,815 - INFO -   Migration % from vision: 8.5
2026-01-22 23:38:21,815 - INFO -   Got migration %: 8.5
2026-01-22 23:38:21,905 - INFO -   All data found, skipping remaining branches
2026-01-22 23:38:21,914 - INFO - Updated 06Y01: migration_2024_25
2026-01-22 23:38:23,416 - INFO - Processing 143/153: 04Y01
2026-01-22 23:38:23,416 - INFO - Scraping school 04Y01 (Schiller-Gymnasium)
2026-01-22 23:38:23,642 - INFO - Found 1 entries for 04Y01
2026-01-22 23:38:23,643 - INFO - Scraping IDSchulzweig 29285: Schiller-Gymnasium
2026-01-22 23:38:23,743 - INFO -   Using vision extraction for student data (ID: 29285)
2026-01-22 23:38:42,193 - INFO -   Vision extracted: Table 'Jahrgangsstufen 2025/26' for Schiller-Gymnasium (04Y01) showing counts per year/kurshalbjahr 
2026-01-22 23:38:42,193 - INFO -   Student count from vision: 990
2026-01-22 23:38:42,194 - INFO -   Got student count: 990
2026-01-22 23:38:42,194 - INFO -   Using vision extraction for personnel data (ID: 29285)
2026-01-22 23:38:51,151 - INFO -   Teacher count from vision: 95
2026-01-22 23:38:51,151 - INFO -   Got teacher count: 95
2026-01-22 23:38:51,151 - INFO -   Using vision extraction for migration data (ID: 29285)
2026-01-22 23:39:01,090 - INFO -   Migration % from vision: 55.2
2026-01-22 23:39:01,090 - INFO -   Got migration %: 55.2
2026-01-22 23:39:01,181 - INFO -   All data found, skipping remaining branches
2026-01-22 23:39:01,185 - INFO - Updated 04Y01: migration_2024_25
2026-01-22 23:39:02,691 - INFO - Processing 144/153: 12Y06
2026-01-22 23:39:02,692 - INFO - Scraping school 12Y06 (Schulfarm Insel Scharfenberg)
2026-01-22 23:39:02,840 - INFO - Found 1 entries for 12Y06
2026-01-22 23:39:02,840 - INFO - Scraping IDSchulzweig 29391: Schulfarm Insel Scharfenberg
2026-01-22 23:39:02,918 - INFO -   Using vision extraction for student data (ID: 29391)
2026-01-22 23:39:23,561 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' showing rows for Jahrgangsstufe 07–10 and 1. / 3. Kurshalbjah
2026-01-22 23:39:23,562 - INFO -   Student count from vision: 444
2026-01-22 23:39:23,562 - INFO -   Got student count: 444
2026-01-22 23:39:23,562 - INFO -   Using vision extraction for personnel data (ID: 29391)
2026-01-22 23:39:33,604 - INFO -   Teacher count from vision: 45
2026-01-22 23:39:33,605 - INFO -   Got teacher count: 45
2026-01-22 23:39:33,605 - INFO -   Using vision extraction for migration data (ID: 29391)
2026-01-22 23:39:42,912 - INFO -   Migration % from vision: 1.8
2026-01-22 23:39:42,912 - INFO -   Got migration %: 1.8
2026-01-22 23:39:42,987 - INFO -   All data found, skipping remaining branches
2026-01-22 23:39:42,991 - INFO - Updated 12Y06: migration_2024_25
2026-01-22 23:39:44,498 - INFO - Processing 145/153: 04Y03
2026-01-22 23:39:44,498 - INFO - Scraping school 04Y03 (Sophie-Charlotte-Gymnasium)
2026-01-22 23:39:44,684 - INFO - Found 7 entries for 04Y03
2026-01-22 23:39:44,684 - INFO - 04Y03 detected as ISS-Gymnasium
2026-01-22 23:39:44,684 - INFO - Scraping IDSchulzweig 29238: Charlotte-Wolff-Kolleg
2026-01-22 23:39:44,763 - INFO -   Using vision extraction for student data (ID: 29238)
2026-01-22 23:40:13,344 - INFO -   Vision extracted: Table shows message 'Für Ihre aktuelle Anfrage sind keine Daten verfügbar.' No student counts visibl
2026-01-22 23:40:13,344 - INFO -   Falling back to HTML parsing for student data
2026-01-22 23:40:14,065 - INFO -   Using vision extraction for personnel data (ID: 29238)
2026-01-22 23:40:24,249 - INFO -   Teacher count from vision: 20
2026-01-22 23:40:24,249 - INFO -   Got teacher count: 20
2026-01-22 23:40:24,249 - INFO -   Using vision extraction for migration data (ID: 29238)
2026-01-22 23:40:38,896 - INFO - Scraping IDSchulzweig 28814: Erste Aktivschule Charlottenburg (Grundschule)
2026-01-22 23:40:38,998 - INFO -   Using vision extraction for student data (ID: 28814)
2026-01-22 23:40:52,454 - INFO -   Vision extracted: Page for Erste Aktivschule Charlottenburg (Grundschule) - 04P22. The table area shows 'Für Ihre aktu
2026-01-22 23:40:52,454 - INFO -   Falling back to HTML parsing for student data
2026-01-22 23:40:53,128 - INFO -   Using vision extraction for migration data (ID: 28814)
2026-01-22 23:41:05,333 - INFO - Scraping IDSchulzweig 29155: Evangelische Schule Charlottenburg (Integrierte Sekundarschule)
2026-01-22 23:41:05,414 - INFO -   Using vision extraction for student data (ID: 29155)
2026-01-22 23:41:18,911 - INFO -   Vision extracted: The table area shows the message 'Für Ihre aktuelle Anfrage sind keine Daten verfügbar.' No rows or 
2026-01-22 23:41:18,911 - INFO -   Falling back to HTML parsing for student data
2026-01-22 23:41:19,588 - INFO -   Using vision extraction for migration data (ID: 29155)
2026-01-22 23:41:35,704 - INFO - Scraping IDSchulzweig 29897: Evangelische Schule Charlottenburg (Integrierte Sekundarschule)
2026-01-22 23:41:35,798 - INFO -   Using vision extraction for student data (ID: 29897)
2026-01-22 23:41:54,100 - INFO -   Vision extracted: The 'Schülerinnen und Schüler' section displays the message 'Für Ihre aktuelle Anfrage sind keine Da
2026-01-22 23:41:54,101 - INFO -   Falling back to HTML parsing for student data
2026-01-22 23:41:54,756 - INFO -   Using vision extraction for migration data (ID: 29897)
2026-01-22 23:42:11,957 - INFO - Scraping IDSchulzweig 28984: Freie Schule Charlottenburg
2026-01-22 23:42:12,066 - INFO -   Using vision extraction for student data (ID: 28984)
2026-01-22 23:42:40,602 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Freie Schule Charlottenburg (04P15) showing columns 'Schü
2026-01-22 23:42:40,603 - INFO -   Student count from vision: 78
2026-01-22 23:42:40,603 - INFO -   Got student count: 78
2026-01-22 23:42:40,603 - INFO -   Using vision extraction for migration data (ID: 28984)
2026-01-22 23:42:52,539 - INFO -   Migration % from vision: 9.0
2026-01-22 23:42:52,539 - INFO -   Got migration %: 9.0
2026-01-22 23:42:52,539 - INFO -   All data found, skipping remaining branches
2026-01-22 23:42:52,547 - INFO - Updated 04Y03: migration_2024_25
2026-01-22 23:42:54,171 - INFO - Processing 146/153: 10Y01
2026-01-22 23:42:54,171 - INFO - Scraping school 10Y01 (Tagore-Gymnasium)
2026-01-22 23:42:54,313 - INFO - Found 1 entries for 10Y01
2026-01-22 23:42:54,313 - INFO - Scraping IDSchulzweig 29328: Tagore-Gymnasium
2026-01-22 23:42:54,427 - INFO -   Using vision extraction for student data (ID: 29328)
2026-01-22 23:43:13,538 - INFO -   Vision extracted: Table for Tagore-Gymnasium (10Y01) titled 'Jahrgangsstufen 2025/26' showing counts per grade and cou
2026-01-22 23:43:13,539 - INFO -   Student count from vision: 850
2026-01-22 23:43:13,539 - INFO -   Got student count: 850
2026-01-22 23:43:13,539 - INFO -   Using vision extraction for personnel data (ID: 29328)
2026-01-22 23:43:22,739 - INFO -   Teacher count from vision: 82
2026-01-22 23:43:22,740 - INFO -   Got teacher count: 82
2026-01-22 23:43:22,740 - INFO -   Using vision extraction for migration data (ID: 29328)
2026-01-22 23:43:33,480 - INFO -   Migration % from vision: 49.8
2026-01-22 23:43:33,480 - INFO -   Got migration %: 49.8
2026-01-22 23:43:33,597 - INFO -   All data found, skipping remaining branches
2026-01-22 23:43:33,604 - INFO - Updated 10Y01: migration_2024_25
2026-01-22 23:43:35,112 - INFO - Processing 147/153: 12Y08
2026-01-22 23:43:35,113 - INFO - Scraping school 12Y08 (Thomas-Mann-Gymnasium)
2026-01-22 23:43:35,279 - INFO - Found 1 entries for 12Y08
2026-01-22 23:43:35,279 - INFO - Scraping IDSchulzweig 29392: Thomas-Mann-Gymnasium
2026-01-22 23:43:35,388 - INFO -   Using vision extraction for student data (ID: 29392)
2026-01-22 23:43:51,735 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Thomas-Mann-Gymnasium showing 'Insgesamt' counts per year
2026-01-22 23:43:51,735 - INFO -   Student count from vision: 884
2026-01-22 23:43:51,735 - INFO -   Got student count: 884
2026-01-22 23:43:51,735 - INFO -   Using vision extraction for personnel data (ID: 29392)
2026-01-22 23:44:01,691 - INFO -   Teacher count from vision: 83
2026-01-22 23:44:01,691 - INFO -   Got teacher count: 83
2026-01-22 23:44:01,691 - INFO -   Using vision extraction for migration data (ID: 29392)
2026-01-22 23:44:12,124 - INFO -   Migration % from vision: 75.7
2026-01-22 23:44:12,125 - INFO -   Got migration %: 75.7
2026-01-22 23:44:12,221 - INFO -   All data found, skipping remaining branches
2026-01-22 23:44:12,230 - INFO - Updated 12Y08: sprachen, migration_2024_25
2026-01-22 23:44:13,736 - INFO - Processing 148/153: 07Y08
2026-01-22 23:44:13,736 - INFO - Scraping school 07Y08 (Ulrich-von-Hutten-Gymnasium)
2026-01-22 23:44:14,002 - INFO - Found 1 entries for 07Y08
2026-01-22 23:44:14,003 - INFO - Scraping IDSchulzweig 28709: Ulrich-von-Hutten-Gymnasium
2026-01-22 23:44:14,104 - INFO -   Using vision extraction for student data (ID: 28709)
2026-01-22 23:44:29,341 - INFO -   Vision extracted: Table titled 'Schülerinnen und Schüler' for Ulrich-von-Hutten-Gymnasium showing Jahrgangsstufen 2025
2026-01-22 23:44:29,342 - INFO -   Student count from vision: 805
2026-01-22 23:44:29,343 - INFO -   Got student count: 805
2026-01-22 23:44:29,343 - INFO -   Using vision extraction for personnel data (ID: 28709)
2026-01-22 23:44:38,376 - INFO -   Teacher count from vision: 70
2026-01-22 23:44:38,377 - INFO -   Got teacher count: 70
2026-01-22 23:44:38,377 - INFO -   Using vision extraction for migration data (ID: 28709)
2026-01-22 23:44:48,805 - INFO -   Migration % from vision: 38.6
2026-01-22 23:44:48,806 - INFO -   Got migration %: 38.6
2026-01-22 23:44:48,915 - INFO -   All data found, skipping remaining branches
2026-01-22 23:44:48,925 - INFO - Updated 07Y08: sprachen, migration_2024_25
2026-01-22 23:44:50,432 - INFO - Processing 149/153: 04Y02
2026-01-22 23:44:50,432 - INFO - Scraping school 04Y02 (Wald-Gymnasium)
2026-01-22 23:44:50,643 - INFO - Found 1 entries for 04Y02
2026-01-22 23:44:50,643 - INFO - Scraping IDSchulzweig 29286: Wald-Gymnasium
2026-01-22 23:44:50,759 - INFO -   Using vision extraction for student data (ID: 29286)
2026-01-22 23:45:12,956 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Wald-Gymnasium listing Jahrgangsstufen 07–10 and Kurshalb
2026-01-22 23:45:12,957 - INFO -   Student count from vision: 729
2026-01-22 23:45:12,957 - INFO -   Got student count: 729
2026-01-22 23:45:12,957 - INFO -   Using vision extraction for personnel data (ID: 29286)
2026-01-22 23:45:22,622 - INFO -   Teacher count from vision: 70
2026-01-22 23:45:22,623 - INFO -   Got teacher count: 70
2026-01-22 23:45:22,623 - INFO -   Using vision extraction for migration data (ID: 29286)
2026-01-22 23:45:32,731 - INFO -   Migration % from vision: 12.6
2026-01-22 23:45:32,732 - INFO -   Got migration %: 12.6
2026-01-22 23:45:32,824 - INFO -   All data found, skipping remaining branches
2026-01-22 23:45:32,832 - INFO - Updated 04Y02: migration_2024_25
2026-01-22 23:45:34,339 - INFO - Processing 150/153: 04Y09
2026-01-22 23:45:34,339 - INFO - Scraping school 04Y09 (Walther-Rathenau-Gymnasium)
2026-01-22 23:45:34,580 - INFO - Found 1 entries for 04Y09
2026-01-22 23:45:34,580 - INFO - Scraping IDSchulzweig 28676: Walther-Rathenau-Gymnasium
2026-01-22 23:45:34,705 - INFO -   Using vision extraction for student data (ID: 28676)
2026-01-22 23:45:56,865 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' for Walther-Rathenau-Gymnasium showing per-grade rows with ri
2026-01-22 23:45:56,866 - INFO -   Student count from vision: 498
2026-01-22 23:45:56,866 - INFO -   Got student count: 498
2026-01-22 23:45:56,866 - INFO -   Using vision extraction for personnel data (ID: 28676)
2026-01-22 23:46:06,258 - INFO -   Teacher count from vision: 49
2026-01-22 23:46:06,258 - INFO -   Got teacher count: 49
2026-01-22 23:46:06,258 - INFO -   Using vision extraction for migration data (ID: 28676)
2026-01-22 23:46:15,378 - INFO -   Migration % from vision: 26.7
2026-01-22 23:46:15,378 - INFO -   Got migration %: 26.7
2026-01-22 23:46:15,547 - INFO -   All data found, skipping remaining branches
2026-01-22 23:46:15,550 - INFO - Updated 04Y09: sprachen, migration_2024_25
2026-01-22 23:46:17,139 - INFO - Processing 151/153: 06Y05
2026-01-22 23:46:17,139 - INFO - Scraping school 06Y05 (Werner-von-Siemens-Gymnasium)
2026-01-22 23:46:17,270 - INFO - Found 1 entries for 06Y05
2026-01-22 23:46:17,271 - INFO - Scraping IDSchulzweig 28493: Werner-von-Siemens-Gymnasium
2026-01-22 23:46:17,342 - INFO -   Using vision extraction for student data (ID: 28493)
2026-01-22 23:46:36,505 - INFO -   Vision extracted: Table titled 'Jahrgangsstufen 2025/26' showing year groups; rightmost column 'Insgesamt' lists per-r
2026-01-22 23:46:36,506 - INFO -   Student count from vision: 899
2026-01-22 23:46:36,506 - INFO -   Got student count: 899
2026-01-22 23:46:36,506 - INFO -   Using vision extraction for personnel data (ID: 28493)
2026-01-22 23:46:47,026 - INFO -   Teacher count from vision: 69
2026-01-22 23:46:47,028 - INFO -   Got teacher count: 69
2026-01-22 23:46:47,028 - INFO -   Using vision extraction for migration data (ID: 28493)
2026-01-22 23:46:57,872 - INFO -   Migration % from vision: 10.6
2026-01-22 23:46:57,872 - INFO -   Got migration %: 10.6
